Property_ID,Habitability_score
0xa70d,83.06583248025595
0xa3b9,81.73891453936658
0x4a9f,41.68348842739011
0x2cbc,77.26173362677899
0xa96e,75.32999390303397
0x5101,32.780796124122034
0x62cd,35.76686352010794
0xb610,73.33700215296358
0x30ff,89.88619885413681
0x919e,79.83225608562785
0x55ba,90.88219216063185
0x521d,73.2925453992799
0x1449,36.36558211623435
0x8b78,71.94696044193175
0x7252,78.842589149189
0x922a,81.1533702110503
0x7a3a,76.14610197525799
0xaabb,73.80402941405708
0x1ccd,72.83760994514127
0x5e59,82.53512759170307
0x3008,82.04331239155339
0x3ae0,36.804894415426
0xc294,41.53409090260855
0x770,73.47219911164002
0x78e5,74.08029706848468
0xa3ae,78.13823479999519
0x8592,66.57495510536812
0x7b0f,75.3450451160306
0x8b1d,78.90501476821625
0x16a2,82.80057191172591
0x8a3c,77.95228982317103
0x22f1,77.76619073251099
0x6a10,80.23233237125946
0x7506,77.83638867367323
0x3b8e,34.63075527838388
0x9a1a,74.83257060840381
0x5163,77.14110150436512
0x8d00,77.28958800890787
0x4a83,83.33796476024929
0x716e,66.34151565272663
0xbfeb,82.03369710887038
0x3dab,76.18016603542365
0x3dbe,87.67694485532995
0xac3b,78.7360198789352
0x6a4c,47.177625571884874
0x3aa8,73.9073001118875
0x949a,73.90994317500694
0x479f,77.4001794681735
0x7fdd,74.64465440178901
0x6eaa,77.89126856699676
0x1e84,79.9850106301759
0xa1f,80.35605941951985
0x7d48,82.75981960361982
0x8c1a,59.09648341864048
0x3368,79.63868059324925
0xb965,79.24433796801706
0x66f9,92.6900509820965
0x5c25,76.83971527587899
0x2924,81.27747933129704
0x16af,82.20908860311225
0x704b,32.780796124122034
0x87c3,90.71858714043239
0x463f,77.81619168526332
0x1e90,36.90520271620035
0x9886,80.97994173619206
0x3ff9,71.16266099554323
0x526c,71.63201393663314
0xa626,70.63548728694656
0x3742,82.98126802578028
0x303c,72.95026531526021
0x51bb,65.00024966193556
0x827,71.57214157798161
0x2ecc,73.2898392778946
0x307f,78.76142023397288
0x6892,63.97222251948959
0x11e4,83.84586711755233
0x3430,75.38847947039316
0x8ecd,79.56675316890414
0x318e,71.12105848348448
0x41fa,80.3278623281201
0x248d,40.59263458800202
0xb59a,66.57117848133093
0x8a60,74.06132369988086
0x4510,71.53407521185032
0x70d,81.49329084430732
0xc649,68.74688564132752
0x8e9d,74.9413241279024
0x6917,91.98342125119056
0x811c,78.74879890146269
0xa639,77.70234232475096
0x6c6a,83.30007423816072
0x8a1a,70.29085199689374
0xe63,38.5487786921632
0x2fd6,74.04053798152381
0x3972,78.53618854081165
0xc67,40.82453185911639
0x1122,74.38626602925369
0x85a5,69.50181579275109
0x7a6d,66.34250697382664
0x8fee,80.3943479835588
0x210e,77.36770125099785
0x5430,84.37813500116535
0x8ecc,69.04647198952318
0x93a,81.65100649645474
0x1bc7,72.33811812398933
0x19c8,85.5466342621115
0x7955,90.71858714043239
0x82dd,67.7048699784768
0x5765,28.21856768533514
0xc21,73.36233114325708
0x3479,82.239094177097
0x294b,69.23753799136226
0x354e,73.44065329613335
0x655b,76.57936293589003
0xa369,49.50453612861307
0x9676,74.05546389732203
0x5082,76.82679084898061
0xbd89,73.05867036818663
0x1de6,82.04262925688089
0xed4,60.46510487422756
0x77e6,65.32483299967856
0x76b2,73.36233114325708
0x1169,79.65729821358312
0x993c,71.38903277326864
0x5a54,65.24414437697749
0x6e97,78.46318573437468
0x8c74,82.82239359057358
0x5828,28.903923035541226
0x928e,72.95026531526021
0xaf22,68.28033949655354
0x4db6,78.24261630981707
0x6619,79.53744926660286
0x8693,93.78423075446935
0x225e,72.81727232762337
0x2ab1,82.6364567249211
0x7b58,77.77149694080431
0xb2b6,81.9163480180444
0x409b,73.67744357622415
0x9ab8,75.06759161080878
0xaee1,68.09240813323545
0x5281,66.89313688540392
0xb0e1,67.97477836444153
0x1950,79.11556388681835
0x9a9c,75.3079576493643
0xac5d,90.48342431694631
0xeb2,85.7807336580652
0x953c,83.09516421416114
0x1a35,88.59421328921141
0x7637,82.02096384890376
0x3c11,90.88219216063185
0x1ace,72.09887866715673
0xc178,40.97258195692679
0x7ab0,80.55714972381463
0x835d,40.82453185911639
0xc6b1,38.88432867049544
0xc4e6,76.52805671181744
0xa35f,67.3094275780058
0x1bed,87.25538137085533
0x5774,78.28560225050022
0xbae6,76.33381466037821
0xb5e4,72.40763074148114
0xb964,78.11727656718818
0x6945,90.48342431694631
0xa805,70.77396604926271
0x5a83,36.38434921116246
0xb8b8,83.25346635228827
0xbde2,79.47042634694928
0xbb40,81.90808266641291
0x6b9d,79.20438663306003
0x5456,40.59910983822198
0x9cdf,72.33367727174456
0x9035,38.53245955918124
0x8c6a,78.88155164283287
0x971b,81.07850637547664
0x7b5c,82.23631636384677
0x3aeb,71.38903277326864
0x52f6,81.24110436692797
0x6a45,53.10531733151093
0x1d93,80.96718850419467
0x80ac,76.58002353588992
0x8e7a,83.38355251496964
0x22c4,75.50828387900711
0x1c68,70.0594710788269
0xb65f,73.05306817435083
0x73ef,61.792788681300706
0x3e8d,64.2338086679406
0xade3,21.479512840760467
0x685d,92.26900274468106
0xa153,66.98954665136374
0x3929,77.76196434045993
0x222b,73.67880727745155
0x117e,70.42663494787031
0x87c1,77.1645101744221
0x78c4,82.27148467166926
0x8b7f,77.01956388105177
0x26b3,83.61319898442258
0x6d58,77.91852399984721
0xbc77,69.5735457135711
0x337e,83.39716422715328
0x5cd1,92.39193247110248
0x7bf1,70.3836623228548
0x3e7e,42.060398806189035
0xaaa,78.5882011677306
0x1212,40.39712511545066
0x8857,68.09577214081494
0x432e,73.41450546767905
0x9ffd,80.30666616665953
0x8a9c,66.38403171483492
0x4019,84.53032291036749
0x7b5a,33.44892719058518
0x3f50,71.99572302925273
0x388f,74.38626602925369
0x7d7c,77.91538307511684
0x8d6,46.905381921203194
0x4798,88.59421328921141
0xc570,88.67204169585833
0x3f0b,36.36558211623435
0xae0e,73.67693652427796
0xa315,70.97467091735398
0x10e1,76.065683770201
0x33ff,73.9495251605253
0x5897,74.82160655814062
0x9113,34.078945019170284
0x7899,79.69546669948427
0x1735,68.42991991564371
0x6154,81.6801776350094
0x7e75,90.36404301565776
0x176d,39.994607457265225
0x19ad,72.15439205828211
0x4b8a,88.81335685140961
0x34a9,74.52681762631337
0xc80a,90.31981929674686
0x5914,64.40750076648098
0x1376,90.48342431694631
0x7df9,73.36233114325708
0x3a88,74.29600087869213
0x4010,66.67461149067213
0x150b,79.7273171331097
0xc5f9,28.21856768533514
0x9d9e,75.06437115468069
0xed1,73.0927068802942
0xa056,81.90763674047095
0xc5d9,60.01394674943109
0xbc53,76.39269013113407
0x8b7a,77.54871148800329
0x1639,70.73641469972135
0x882,34.32259631548496
0xab1f,36.574041716706546
0x51b6,72.19929828841705
0x273a,77.91852399984721
0x3f39,79.36538916345194
0x24af,76.68957363979781
0xbc66,79.63868059324925
0xaec,75.90225948582766
0x1266,75.76116325096051
0x9ace,40.59263458800202
0xa39c,81.27747933129704
0x7e88,74.46859906883287
0x2aec,62.6476457494765
0xa5bb,79.0102720372657
0x1db3,80.79742078206783
0xb790,79.64430138807406
0xb602,76.58002353588992
0x27b2,84.52815690726094
0x604e,81.27747933129704
0x1018,63.529379940820284
0x8265,80.24994206172572
0x4424,83.82419182125635
0x7f67,71.57214157798161
0xc729,75.51921424373568
0xacd0,80.25017384830387
0x9ba5,79.3422030861297
0x31a7,48.24751206618284
0x1733,79.76683216781461
0x5eaa,72.7591040979902
0x9a12,78.97391205045484
0x8579,65.59503902965996
0xa9e3,67.9052734552289
0x44ae,81.15279099723163
0x2190,81.07850637547664
0x10ce,77.41165703676076
0xadb5,78.90236560105633
0x2274,66.42319559652772
0xa980,92.26900274468106
0x8638,80.02996414764057
0x6b33,66.42319559652772
0x645c,77.37218808438715
0x4b09,81.62579304659218
0x527b,79.61649701759636
0xc832,69.04032234697472
0xa62a,83.37454794510514
0xbdd1,90.48342431694631
0xa850,81.26308419481782
0x710d,83.74580411731844
0x1a80,35.653871561688206
0x2b65,83.17182400437069
0x4e7c,71.41319010955478
0x1d7c,83.30567257560308
0x2379,56.87037820014893
0xb9c6,65.67340289634694
0x922e,90.59661066714135
0x8810,75.74577328473582
0xa007,71.82357056655601
0x6208,90.45670543111818
0x7627,90.31981929674686
0xc1be,24.55446167138368
0xbe64,75.21500816997828
0xa9d8,80.24172558307038
0x3c1e,34.30357859789315
0x6a4,68.94410128571506
0xc6b3,76.729082544003
0x7216,74.01229922353463
0x1044,88.03168652432926
0x617d,88.826780940695
0x1147,66.42319559652772
0xa725,83.0694972939851
0x7d5a,75.06817719032054
0x47d2,80.12718613642349
0xa766,81.23535345796365
0xa57,35.87496436767925
0x7278,73.75977661580333
0x1833,78.9849700996739
0x1702,54.33318881809767
0x4bed,84.6217770467448
0x183a,73.68752102592252
0x4340,75.02438708716316
0x96f9,75.14692309670117
0x2810,64.43300604387316
0x229b,62.5224693537498
0x9554,79.11556388681835
0x85f0,73.07216164463232
0x4193,82.02749877561344
0x9124,73.9119255738134
0xc336,77.19991266140151
0x7353,74.11423980727105
0xb450,88.30175642252931
0x21cb,75.0884018042212
0x4e79,82.69604001341834
0x41ce,83.30567257560308
0x6497,81.76081466279719
0x2a97,83.10420325296204
0xbf68,75.47712856556306
0x38dd,72.84983722444957
0x9eeb,81.26209306834606
0x9fd2,72.1931316350641
0x79fa,73.33887290613717
0x9486,88.15562818174554
0xa95f,73.34960367589065
0x1398,74.42697810608522
0x96ae,33.976537971336406
0x682,80.32823299766929
0x2720,79.15558305261538
0x8fe,73.28557966859935
0x2514,72.87333827095749
0x31d1,77.96968971785944
0x6d00,78.46318573437468
0x672f,74.69635122390312
0x9768,79.15734093173381
0x280f,82.72431463867491
0x2bb1,77.14110150436512
0x7bc6,72.40125052615566
0xbbe8,90.48342431694631
0x4344,79.71599344308108
0x448a,79.13644320471191
0x4c8b,75.02438708716316
0x9f78,29.654349376652636
0xa26d,78.18806320796371
0x8767,70.76363014040622
0x5656,72.09887866715673
0xb7c2,82.41980560068167
0x655,78.43136393462713
0x9f9b,79.17313911304156
0x94ee,62.36576286590815
0xbc4e,75.06817719032054
0xda3,82.58892000471458
0x86d,69.41071285702483
0x45e4,39.993241768020624
0x4460,56.969771958642646
0xbec5,84.06890335617051
0x4c4a,73.31558248237313
0x1967,82.26076443360185
0x408c,81.18948094671005
0x2e4b,90.88219216063185
0x16f1,75.51921424373568
0x8cab,80.37283967714012
0x2a41,49.890054488071286
0x26ec,79.45476008148053
0x2dba,74.7278970394098
0x13c4,63.56681983188283
0x496d,66.42319559652772
0x432d,74.35013445802723
0x6daa,82.19306033948463
0x3c14,82.52485439877465
0x2ac0,74.23545756629534
0x2a4a,78.3743969426218
0x4a55,72.12970221327582
0xc825,78.31307756341936
0x7668,78.79256072285938
0x80ad,65.24414437697749
0x8bc3,60.21236549589813
0x7897,83.03003302646526
0x327f,82.14364063027735
0x8eea,81.76460243439605
0x7192,81.74902754602574
0xc6e,69.33990869517038
0xb14b,29.946873454110257
0xb66b,85.7807336580652
0x72a9,64.63463768652116
0x7091,79.45476008148053
0x86d5,74.11917469243153
0x8108,75.73352089843225
0x4708,73.30292686707834
0xa953,73.67693652427796
0xc65,81.10594755546575
0x73e,75.24659788746601
0x6a0b,67.14523563924239
0x55fc,78.41155934463036
0x99ee,71.84450529306422
0x20a3,76.76653308245973
0x70c9,82.53910000008652
0xbacc,78.01047972408925
0xaa2d,79.16692885068858
0x26ac,73.91480628062867
0x7c9a,92.26900274468106
0x9e46,80.64176794944433
0xa3c8,75.2494720820051
0x1475,71.78710676382215
0x4461,28.21856768533514
0x675c,79.16697755755817
0x2475,47.328541433316346
0x50e0,72.19483530797443
0x73b7,90.88219216063185
0x9c7c,63.651185079126336
0xc3e5,79.26466006618503
0x98ce,33.81296084933805
0xa96b,75.80798417383129
0x40af,74.2368145284809
0x342d,78.2395738776521
0x12dd,76.6879607721897
0x7e71,72.66026810749224
0xa201,91.00512188705326
0xc2bb,68.10940172471273
0x947f,72.94636981903243
0x3861,75.76116325096051
0x9df8,88.69896385886423
0x6096,75.82680739897246
0x94d9,70.59506439089209
0xb9e2,39.29923763368805
0x3f1d,78.74879890146269
0x7d4a,35.70219506024221
0x7554,71.48278480538413
0x85d7,83.37877862069466
0x3f2c,68.30213055374287
0x698f,82.42600300396903
0x402b,81.16740398450968
0xbd94,75.40514412139913
0x9be9,67.9689092080698
0xb2cb,74.82160655814062
0x397a,82.30279113031602
0x4106,70.98640044620196
0x8eff,44.47325865131161
0x63e0,73.38770731062519
0x68ab,78.90236560105633
0x89c9,71.88300657875243
0x9017,82.49495055181748
0x3a46,75.54510153964632
0x73a9,75.07556150801429
0x9422,73.47219911164002
0xa79a,80.43798242654088
0x4b63,80.84865230643081
0xf3b,78.3743969426218
0xbd0,79.16848396818234
0x4d03,65.24414437697749
0x4e89,71.49748184013299
0x3604,82.5000177983801
0xbf1c,78.92549226299836
0xc550,82.71684603679266
0x7002,81.18948094671005
0x339e,74.06132369988086
0xae40,85.15051962702731
0x1121,82.20431170291646
0x5a47,81.02830409779935
0x644e,82.18113026979093
0x235b,72.1931316350641
0x2897,81.57672187469974
0x669f,74.06132369988086
0x5b1f,66.42319559652772
0x94d8,32.70523425497607
0x2136,83.16661803693584
0x552d,72.86795307198646
0xa50f,81.93274521771055
0x2d94,76.41653828472872
0x6b05,69.83143707067651
0xc016,73.21710578922115
0xb8b3,76.93563923333797
0xc890,76.37573225563958
0x4d36,76.63323286605748
0x2c09,67.79589618055661
0x65c7,28.903923035541226
0x198e,77.66375596030542
0x8264,71.51368380133812
0xb65b,85.5466342621115
0x43d4,82.2747810028795
0x8052,85.99320979501664
0x5e6f,41.50856620974415
0x4f61,84.72231536281564
0xb3fc,83.65918787857233
0x83a1,89.01897136969728
0xc18f,67.47537983394055
0xbcdb,84.48489800410499
0x1799,82.73848692444295
0x1504,65.32483299967856
0xa6b8,63.3661709440134
0x32f1,74.84024115501325
0x2fa4,74.8757366110658
0xaf72,80.50080242364237
0xb24f,39.24738541247426
0x2c1e,79.31252881029974
0x54dc,68.59862077742652
0x6dc9,77.81619168526332
0x869,85.70372689011099
0xa9fd,82.45456433269224
0xb2d7,73.91480628062867
0xc30e,79.3993144845892
0x49ca,85.5466342621115
0x3797,73.47219911164002
0x3290,73.81047597144168
0x2925,65.24414437697749
0x4e74,80.80923571620856
0x1f9a,74.57711775598106
0xb881,78.21009357146903
0x1d8c,39.24738541247426
0x9986,32.70523425497607
0x3c70,83.45406708947142
0x9cb9,83.31939722403553
0xaddb,81.15279099723163
0x4b69,81.44918455734074
0x9011,62.36576286590815
0x59ca,72.11037494548752
0x7f7d,88.59421328921141
0x6882,78.10961552565595
0x40a6,70.63800919522778
0xac87,73.41605555640888
0xc5a9,78.62990630328956
0x2980,72.60627357829735
0x720b,78.47714948077873
0x15c9,57.936390255606334
0x3b4e,77.16360783232642
0xb4d0,87.42453041520375
0x1260,68.30213055374287
0x6d89,77.96970709909175
0x6b9c,40.85898120348705
0x7750,79.4877094615853
0xfe8,77.26173362677899
0x9a77,65.51568888557894
0x641f,81.39345819649309
0xd87,67.47537983394055
0x48d3,81.66821634717564
0x41a2,70.5876176325446
0x5b75,75.32999390303397
0xa7f7,90.59661066714135
0x5c36,77.28958800890787
0x5afe,77.40514652734481
0x8ca5,79.04512763093027
0x3aab,74.08534709592911
0x5484,77.5611032577556
0x917b,75.2494720820051
0x232c,82.36425776625202
0xabbc,84.37813500116535
0xb90b,63.97222251948959
0x4722,81.29043003617288
0xab8,69.77214736409243
0x4f84,77.55351570489292
0xc7e,83.89342165535231
0x1b48,71.12105848348448
0xf89,80.62552688709769
0x4e95,80.01819164768396
0xc20b,82.37972985967602
0x6cbd,81.04903233138863
0x547e,86.54441473268672
0xa3cf,80.80054717293491
0x75f4,40.89585656421201
0x9b74,90.71858714043239
0x1da2,66.70845455191056
0x82f9,62.26344654424075
0x3d48,82.41671312983094
0x856b,86.03845780312244
0x4098,73.67693652427796
0x9aa1,73.52538499678826
0x8d65,83.65918787857233
0x4651,74.70580293412472
0xbcab,31.849781747431287
0x5aec,70.72693518605604
0x81ed,39.072179873991615
0x4d55,90.88219216063185
0x4eed,84.28030481145241
0x5d51,69.23753799136226
0xaa7,75.02438708716316
0x54c4,71.95479138865322
0x779b,68.49671123894176
0x1433,78.80374634584547
0xf4c,80.17303550998562
0x54f9,68.57509089675648
0x8845,68.49671123894176
0x9bdb,67.7048699784768
0x8681,43.935917510086206
0x16d2,82.36287550696505
0xc6d7,78.50440354728234
0x7411,80.54235179538973
0x4dd6,79.63417108823546
0x9ce7,68.94410128571506
0xa98d,78.74879890146269
0x7116,72.43617384570233
0x3f56,85.34746235338719
0x1ebb,65.00024966193556
0x80a3,41.68348842739011
0xa071,75.1915508527676
0x9d60,39.29923763368805
0x334c,35.07006757757553
0x9bf,73.08411645028995
0x6380,79.81906901952398
0x30bd,82.51889532160513
0x2aa5,83.7333581050691
0x22fb,83.30567257560308
0xa1e6,69.3022880652792
0xc084,77.4413427004405
0x19fb,82.2161880912565
0xc4d2,83.96545555852882
0xbbf1,29.410310387740775
0x56d7,80.24172558307038
0xab28,63.09384633357097
0x4e33,77.15384112572795
0x4fab,85.57279455916364
0x666f,76.75002576747532
0xc28,77.05806223453818
0x2039,78.63696420386712
0x865a,75.28904379567356
0x88a7,73.18006799635666
0x2f06,36.90520271620035
0x5c0e,73.07313281411527
0xc081,78.28175521155991
0x5c77,75.96988115975581
0x685e,82.30602384943344
0x6ea1,82.77536700311046
0x6e77,77.51618372084523
0x2d9b,83.65918787857233
0xef0,71.25394605527562
0x65b5,83.07496114684172
0x6cb1,74.6778293716294
0x198c,82.58512587804401
0x9438,59.10626392180434
0x1cff,84.37813500116535
0xa7a5,84.72231536281564
0x5e26,87.74784066170007
0x7282,74.52210718384734
0x9479,82.09544972320373
0xc301,80.87100552657833
0x16d8,81.94521633074916
0x6337,77.14110150436512
0x62a,66.34250697382664
0x6709,73.0613401924468
0x3ef0,63.3661709440134
0x1213,82.08893766776288
0x8006,81.41907593297321
0x449b,72.5359940609617
0x3eda,89.88619885413681
0x3ed8,35.54906193575349
0x851f,78.73503305378365
0x68a1,82.11014384166519
0x6bf2,46.99478184635192
0x7de9,82.84953722960724
0xb67d,66.67637264991073
0x685b,79.71194415311014
0x6de3,84.72231536281564
0x8be2,79.13869054876038
0xc75,36.67245496024128
0xa3b5,74.64454063384173
0x7fed,83.11472788737838
0x3805,77.49200983432515
0xc505,85.29309440989766
0x54f0,72.05433334789461
0x8b0b,66.64854059595004
0x4c33,75.78818482701833
0x3283,37.52268840725487
0x92ef,80.86955003345271
0x9607,76.5943127182396
0x8773,81.09430467542599
0x990a,68.94410128571506
0x2646,82.0561316822758
0xaa2,72.67476234155009
0x6c65,32.70523425497607
0xbf1e,73.1562606337766
0xbe08,77.11477945436246
0x7e08,79.07807985184559
0x8993,81.4692873337093
0x3686,83.78448338690416
0x3c26,81.32887132251534
0x6e88,69.82738387343173
0x7938,73.66564685122572
0x3ae2,82.17537862665387
0xb015,71.85589750379222
0xb744,88.67204169585833
0x242d,85.02482986849478
0xa0fc,35.4198057187466
0x4e5a,89.18257638989674
0x76e1,80.30666616665953
0x5283,82.3948875515836
0x968d,81.29052432050433
0xa91f,72.54746344821879
0x8841,81.95099588199025
0x336a,76.78369492813073
0x7886,82.0718737202766
0x22fc,79.7273171331097
0x9d24,36.804894415426
0xaf96,75.87736707294782
0x75a2,63.3661709440134
0xb43f,48.467235885505225
0x196a,79.71458008509254
0x44bb,81.29639755137296
0x3272,41.40304823029186
0x91a4,74.08383557779108
0x1b6e,77.89126856699676
0x7d0f,42.184372942033406
0x5646,74.75340870485743
0x7c9d,79.84568376073433
0x101a,73.1562606337766
0x2076,72.97411105056767
0x22dc,71.63201393663314
0x6085,34.20140388139295
0x8acb,76.63951391656612
0xbcde,80.4397285092622
0x65f5,73.27498818943063
0x91fb,78.98077252159382
0x6dfa,77.26173362677899
0x4342,82.57688652329449
0x4012,82.77536700311046
0x964c,79.59207860934927
0x790d,73.5029414308624
0x9b3d,34.602867629419585
0x673c,66.42319559652772
0xbf51,77.99941407571906
0xa743,75.02438708716316
0x9f69,90.59661066714135
0x7119,75.3933089836267
0x3939,85.99320979501664
0x7160,87.20137605991854
0x54ee,81.03244204171601
0x4118,75.02438708716316
0x3500,64.2338086679406
0x8423,72.05179801098785
0x13ec,87.74784066170007
0xa1b9,32.43358573154397
0x9863,73.31745323554672
0x5f5c,80.02651936702735
0x317d,72.4610042932329
0x403c,82.97116065752458
0x185a,66.78914317461164
0x3c90,21.479512840760467
0x2aae,86.70340955579354
0x3295,79.11109336659139
0x3164,64.73710489814599
0x71bd,73.49619500509098
0x8f0f,88.826780940695
0x8be0,72.95026531526021
0x6caa,77.66122218654122
0xa898,34.48987567099985
0xa857,90.88219216063185
0x39d6,80.08906678708118
0x6c71,28.903923035541226
0x9c5f,72.22541519979943
0x58ef,70.38780549018405
0x23b1,79.41327827299718
0x7566,75.02438708716316
0x2e16,72.68653255053404
0xb42b,82.33600541034305
0x96f5,61.792788681300706
0xc3ce,79.47670148870593
0xf62,79.98491231327388
0x4263,59.89086441073635
0x664d,88.38819583322913
0xa179,76.45693993468981
0x195c,89.30550611631816
0x3c56,91.00512188705326
0x89ce,73.23651944788905
0x3b21,80.50080242364237
0x759a,72.96266713418684
0x76bb,85.97077913172426
0x97d6,73.12840409301488
0x633b,81.06612915536468
0x5de3,75.3128118205602
0xaa91,82.45456433269224
0x9b06,67.50036695267835
0x120d,80.80923571620856
0x6c4a,75.52154852986403
0x6dda,59.225238529851204
0x1e1b,80.56597451528476
